OK	Pittsburg	40121	100	17193	5454	11739	0	0	31.72221253	68.27778747	R	6285	36.55557494	R	40.09	59.91
OK	Pontotoc	40123	100	14260	4511	9749	0	0	31.63394109	68.36605891	R	5238	36.73211781	R	34.87	65.13
OK	Pottawatomie	40125	100	25634	7906	17728	0	0	30.84185067	69.15814933	R	9822	38.31629867	R	33.41	66.59
OK	Pushmataha	40127	100	4473	1265	3208	0	0	28.28079589	71.71920411	R	1943	43.43840823	R	40.32	59.68
OK	Roger Mills	40129	100	1788	286	1502	0	0	15.99552573	84.00447427	R	1216	68.00894855	R	21.58	78.42
OK	Rogers	40131	100	38502	10770	27732	0	0	27.97257285	72.02742715	R	16962	44.05485429	R	32.3	67.7
OK	Seminole	40133	100	8576	2977	5599	0	0	34.71315299	65.28684701	R	2622	30.57369403	R	39.34	60.66
OK	Sequoyah	40135	100	13919	4454	9465	0	0	31.99942525	68.00057475	R	5011	36.00114951	R	40	60
OK	Stephens	40137	100	18930	4538	14392	0	0	23.97253038	76.02746962	R	9854	52.05493925	R	28.78	71.22
OK	Texas	40139	100	6255	923	5332	0	0	14.75619504	85.24380496	R	4409	70.48760991	R	15.71	84.29
OK	Tillman	40141	100	3237	1042	2195	0	0	32.19029966	67.80970034	R	1153	35.61940068	R	34.08	65.92
OK	Tulsa	40143	100	254328	96106	158222	0	0	37.7882105	62.2117895	R	62116	24.423579	R	35.57	64.43
OK	Wagoner	40145	100	30231	8805	21426	0	0	29.12573186	70.87426814	R	12621	41.74853627	R	32.43	67.57
OK	Washington	40147	100	22765	6308	16457	0	0	27.70920272	72.29079728	R	10149	44.58159455	R	29.31	70.69
OK	Washita	40149	100	4766	1050	3716	0	0	22.03105329	77.96894671	R	2666	55.93789341	R	26.56	73.44
OK	Woods	40151	100	3913	870	3043	0	0	22.23358037	77.76641963	R	2173	55.53283925	R	22.74	77.26
OK	Woodward	40153	100	7750	1348	6402	0	0	17.39354839	82.60645161	R	5054	65.21290323	R	19.06	80.94
OR	Baker	41001	100	8673	2795	5643	106	51	32.2264499	65.0639917	R	2848	32.8375418	R	28.96	69.22
OR	Benton	41003	100	45419	29421	15036	419	211	64.7768555	33.10508818	D	14385	31.67176732	D	57.98	40.36
OR	Clackamas	41005	71.2	158056	87282	68117	1370	549	55.22219973	43.09675052	D	19165	12.12544921	D	48.78	50.1
OR	Clatsop	41007	100	12507	7311	4902	146	74	58.45526505	39.19405133	D	2409	19.26121372	D	54.18	44.04
OR	Columbia	41009	100	24302	13253	10351	302	123	54.53460621	42.59320221	D	2902	11.941404	D	50.42	47.63
OR	Coos	41011	100	25620	12413	12475	352	142	48.45042935	48.69242779	R	62	0.241998439	R	43.14	54.83
OR	Crook	41013	100	10243	3623	6348	157	54	35.37049692	61.97403105	R	2725	26.60353412	R	30.09	67.95
OR	Curry	41015	100	12180	5216	6626	173	56	42.82430213	54.40065681	R	1410	11.57635468	R	40.78	57.29
OR	Deschutes	41017	100	78918	38612	38918	699	303	48.92673408	49.31447832	R	306	0.387744241	R	42.11	56.39
OR	Douglas	41019	100	48915	19153	28635	515	200	39.15567822	58.54032505	R	9482	19.38464684	R	32.9	65.39
OR	Gilliam	41021	100	1097	429	642	16	2	39.10665451	58.52324521	R	213	19.4165907	R	32.51	66.34
OR	Grant	41023	100	3732	980	2670	28	15	26.25937835	71.54340836	R	1690	45.28403001	R	19.21	78.9
OR	Harney	41025	100	3649	946	2592	51	29	25.92491093	71.03315977	R	1646	45.10824884	R	22.66	76.04
OR	Hood River	41027	100	9676	6229	3240	112	31	64.37577511	33.48491112	D	2989	30.89086399	D	56.67	41.83
OR	Jackson	41029	55.4	65256	34091	29925	507	256	52.24193944	45.85785215	D	4166	6.384087287	D	43.42	55.31
OR	Jefferson	41031	100	8185	3648	4360	99	21	44.56933415	53.26817349	R	712	8.69883934	R	39.96	58.68
OR	Josephine	41033	83.3	40007	16697	22124	465	226	41.73519634	55.30032244	R	5427	13.5651261	R	35.99	62.07
OR	Klamath	41035	100	28398	9015	18682	294	170	31.74519332	65.78632298	R	9667	34.04112966	R	26.22	72.13
OR	Lake	41037	100	3664	954	2631	38	11	26.0371179	71.80676856	R	1677	45.76965066	R	20.54	77.82
OR	Lane	41039	33	70146	43987	24765	703	280	62.70778091	35.30493542	D	19222	27.40284549	D	57.98	40.35
OR	Lincoln	41041	100	23243	13991	8649	326	125	60.19446715	37.21120337	D	5342	22.98326378	D	56.54	41.77
OR	Linn	41043	100	44857	19578	24191	506	210	43.64536193	53.92915264	R	4613	10.28379071	R	38.32	60.07
OR	Malheur	41045	100	10272	2922	7099	85	57	28.44626168	69.11020249	R	4177	40.66394081	R	23.76	74.89
OR	Marion	41047	100	111167	55610	53174	1125	472	50.02383801	47.83254023	D	2436	2.191297777	D	44.49	53.93
OR	Morrow	41049	100	4007	1398	2501	43	23	34.88894435	62.4157724	R	1103	27.52682805	R	32.8	65.85
OR	Multnomah	41051	82.3	340255	262800	70475	3883	1128	77.2361905	20.71240687	D	192325	56.52378363	D	71.57	27.14
OR	Polk	41053	100	35005	17046	17272	314	114	48.69590059	49.34152264	R	226	0.645622054	R	43.63	54.97
OR	Sherman	41055	100	1034	382	632	8	5	36.94390716	61.12185687	R	250	24.17794971	R	35.33	62.86
OR	Tillamook	41057	100	13101	7018	5732	192	58	53.56842989	43.75238531	D	1286	9.816044577	D	48.38	50.2
OR	Umatilla	41059	100	25102	9400	15126	240	111	37.44721536	60.25814676	R	5726	22.8109314	R	33.75	64.84
OR	Union	41061	100	12464	4612	7563	118	63	37.00256739	60.67875481	R	2951	23.67618742	R	32.75	65.68
OR	Wallowa	41063	100	4417	1490	2832	35	24	33.73330315	64.11591578	R	1342	30.38261263	R	28.07	69.28
OR	Wasco	41065	100	10817	5649	4900	138	42	52.22335213	45.29906628	D	749	6.924285846	D	47.42	50.98
OR	Washington	41067	59.8	156716	98249	55956	1135	670	62.69238623	35.70535236	D	42293	26.98703387	D	52.37	46.36
OR	Wheeler	41069	100	799	276	497	11	9	34.54317897	62.20275344	R	221	27.65957447	R	27.84	69.55
OR	Yamhill	41071	100	42543	20494	21068	456	185	48.1724373	49.52166044	R	574	1.349223139	R	41.7	56.57
PA	Adams	42001	100	44116	17475	26134	153	354	39.61147883	59.23927827	R	8659	19.62779944	R	32.59	66.89
PA	Allegheny	42003	100	644152	368453	269819	3897	1983	57.19969821	41.88747376	D	98634	15.31222444	D	57.15	42.13
PA	Armstrong	42005	100	28836	10729	17715	259	133	37.20696352	61.43362464	R	6986	24.22666112	R	38.67	60.86
PA	Beaver	42007	100	83165	39738	42358	810	259	47.78211988	50.93248362	R	2620	3.150363735	R	51.06	48.36
PA	Bedford	42009	100	22187	6001	15928	162	96	27.04737008	71.78978681	R	9927	44.74241673	R	26.53	73.22
PA	Berks	42011	100	169997	91803	75868	1536	790	54.0027177	44.62902287	D	15935	9.37369483	D	46.39	52.97
PA	Blair	42013	100	50157	18798	30812	317	230	37.47831808	61.43110633	R	12014	23.95278824	R	33.42	65.99
PA	Bradford	42015	100	25532	10202	14911	299	120	39.95770014	58.401222	R	4709	18.44352185	R	33.49	66.05
PA	Bucks	42017	100	331849	178345	149860	2403	1241	53.74281676	45.15909344	D	28485	8.58372332	D	51.1	48.3
PA	Butler	42019	100	83175	29882	52294	663	336	35.92666066	62.87225729	R	22412	26.94559663	R	35.22	64.34
PA	Cambria	42021	100	61854	30697	29981	874	302	49.62815663	48.47059204	D	716	1.157564588	D	48.66	50.83
PA	Cameron	42023	100	2150	802	1239	60	49	37.30232558	57.62790698	R	437	20.3255814	R	33	66.46
PA	Carbon	42025	100	26374	13235	12646	371	122	50.18199742	47.94873739	D	589	2.233260029	D	48.81	49.99
PA	Centre	42027	100	74494	41141	32543	482	328	55.22726663	43.68539748	D	8598	11.54186914	D	47.83	51.57
PA	Chester	42029	100	249467	135150	112266	1199	852	54.17550217	45.002345	D	22884	9.173157171	D	47.53	52
PA	Clarion	42031	100	16783	6415	10126	144	98	38.22320205	60.33486266	R	3711	22.11166061	R	35.2	64.38
PA	Clearfield	42033	100	33801	14549	18656	443	153	43.04310523	55.19363332	R	4107	12.15052809	R	39.49	59.98
PA	Clinton	42035	100	14106	6799	7126	130	51	48.1993478	50.51751028	R	327	2.318162484	R	41.69	57.53
PA	Columbia	42037	100	26635	12597	13704	244	90	47.29491271	51.45109818	R	1107	4.15618547	R	39.74	59.74
PA	Crawford	42039	100	35493	15684	19265	389	155	44.18899501	54.2783084	R	3581	10.08931339	R	41.79	57.32
PA	Cumberland	42041	100	106238	45355	59693	747	443	42.69188049	56.187993	R	14338	13.4961125	R	35.75	63.77
PA	Dauphin	42043	100	128626	69352	57964	813	497	53.91755944	45.06398395	D	11388	8.853575482	D	45.62	53.87
PA	Delaware	42045	100	281082	169030	109322	1871	859	60.13547648	38.8932767	D	59708	21.24219979	D	57.15	42.32
PA	Elk	42047	100	13454	6910	6252	210	82	51.36019028	46.46945146	D	658	4.890738814	D	45.37	54.1
PA	Erie	42049	100	125024	74206	49284	1150	384	59.35340415	39.41963143	D	24922	19.93377272	D	53.95	45.57
PA	Fayette	42051	100	51785	25509	25669	452	155	49.25943806	49.56840784	R	160	0.308969779	R	53.23	45.78
PA	Forest	42053	100	2420	1014	1366	30	10	41.90082645	56.44628099	R	352	14.54545455	R	38.44	61.06
PA	Franklin	42055	100	63323	21052	41711	370	190	33.24542425	65.87022093	R	20659	32.62479668	R	28.28	71.4
PA	Fulton	42057	100	6262	1562	4612	57	31	24.94410731	73.65059087	R	3050	48.70648355	R	23.52	76.1
PA	Greene	42059	100	15059	7365	7451	204	39	48.90762999	49.47871705	R	86	0.571087058	R	49.3	50.02
PA	Huntingdon	42061	100	18600	6611	11724	195	70	35.54301075	63.03225806	R	5113	27.48924731	R	32.56	67.15
PA	Indiana	42063	100	37088	16964	19617	356	151	45.73986195	52.89311907	R	2653	7.153257118	R	43.67	55.88
PA	Jefferson	42065	100	17664	6132	11248	183	101	34.71467391	63.67753623	R	5116	28.96286232	R	31.05	68.36
PA	Juniata	42067	100	9677	3055	6463	52	107	31.56970135	66.78722745	R	3408	35.21752609	R	27.95	71.4
PA	Lackawanna	42069	100	107168	67112	39198	696	162	62.6231711	36.57621678	D	27914	26.04695431	D	56.3	42.3
PA	Lancaster	42071	100	223708	97290	124475	1200	743	43.48972768	55.6417294	R	27185	12.15200172	R	33.59	65.8
PA	Lawrence	42073	100	41389	19371	21496	381	141	46.80229046	51.93650487	R	2125	5.134214405	R	49.23	50.5
PA	Lebanon	42075	100	54957	22004	32325	423	205	40.03857561	58.81871281	R	10321	18.7801372	R	32.53	66.63
PA	Lehigh	42077	100	150887	86226	62668	1474	519	57.1460762	41.53306779	D	23558	15.61300841	D	50.96	48.36
PA	Luzerne	42079	100	133959	71903	60512	1136	408	53.67537829	45.17203025	D	11391	8.503348039	D	51.15	47.75
PA	Lycoming	42081	100	49124	18335	30215	382	192	37.32391499	61.50761339	R	11880	24.1836984	R	31.33	67.86
PA	McKean	42083	100	15270	6186	8835	57	192	40.5108055	57.85854617	R	2649	17.34774067	R	36.12	62.79
PA	Mercer	42085	100	49445	24319	24321	585	220	49.18394175	49.18798665	R	2	0.004044898	R	48.16	51.03
PA	Mifflin	42087	100	16465	5364	10904	157	40	32.57819617	66.22532645	R	5540	33.64713028	R	29.1	69.79
PA	Monroe	42089	100	63186	36655	25892	460	179	58.01126832	40.97743171	D	10763	17.03383661	D	49.64	49.65
PA	Montgomery	42091	100	415989	249493	163030	2091	1375	59.97586475	39.19094015	D	86463	20.7849246	D	55.57	43.98
PA	Montour	42093	100	7987	3347	4555	67	18	41.90559659	57.03017403	R	1208	15.12457744	R	34.97	64.31
PA	Northampton	42095	100	135083	74956	58352	1251	524	55.4888476	43.19714546	D	16604	12.29170214	D	50.06	49
PA	Northumberland	42097	100	32136	13555	18012	403	166	42.18010953	56.04929052	R	4457	13.86918098	R	39.32	59.95
PA	Perry	42099	100	19706	6384	13032	198	92	32.3962245	66.13214249	R	6648	33.73591799	R	27.91	71.65
PA	Philadelphia	42101	100	692162	574930	113260	2960	1012	83.06292458	16.36322133	D	461670	66.69970325	D	80.44	19.3
PA	Pike	42103	100	24190	11448	12456	199	87	47.32534105	51.49235221	R	1008	4.167011162	R	40.64	58.43
PA	Potter	42105	100	7448	2277	5073	35	63	30.57196563	68.1122449	R	2796	37.54027927	R	28.49	70.84
PA	Schuylkill	42107	100	62856	28187	33682	700	287	44.84376989	53.58597429	R	5495	8.742204404	R	44.79	54.6
PA	Snyder	42109	100	15467	5375	9895	139	58	34.75140622	63.97491433	R	4520	29.22350811	R	29.02	70.52
PA	Somerset	42111	100	33951	12437	20925	394	195	36.63220524	61.63294159	R	8488	25.00073636	R	34.92	64.72
PA	Sullivan	42113	100	3114	1228	1840	32	14	39.43481053	59.08798972	R	612	19.65317919	R	36.93	62.59
PA	Susquehanna	42115	100	19134	8314	10551	81	188	43.45144768	55.14267796	R	2237	11.69123027	R	38.61	60.78
PA	Tioga	42117	100	16803	6012	10542	163	86	35.77932512	62.73879664	R	4530	26.95947152	R	30.94	68.4
PA	Union	42119	100	17130	7207	9720	135	68	42.07238762	56.74255692	R	2513	14.67016929	R	35.35	64.09
PA	Venango	42121	100	21857	8708	12817	239	93	39.84078327	58.64025255	R	4109	18.79946928	R	38.14	61.17
PA	Warren	42123	100	18800	8669	9824	234	73	46.11170213	52.25531915	R	1155	6.143617021	R	41.74	57.07
PA	Washington	42125	100	94167	44286	48753	810	318	47.02921406	51.77291408	R	4467	4.743700022	R	50.14	49.57
PA	Wayne	42127	100	22681	9824	12618	190	49	43.31378687	55.6324677	R	2794	12.31868083	R	36.69	62.43
PA	Westmoreland	42129	100	167560	69004	96786	1246	524	41.18166627	57.7619957	R	27782	16.58032943	R	43.52	56.01
PA	Wyoming	42131	100	12286	5631	6494	111	50	45.83265505	52.8569103	R	863	7.02425525	R	38.82	60.65
PA	York	42133	100	191191	81748	107367	1357	719	42.75724276	56.15693207	R	25619	13.39968932	R	35.53	63.74
RI	Bristol	44001	100	24250	15185	8701	226	60	62.6185567	35.88041237	D	6484	26.73814433	D	58.42	39.85
RI	Kent	44003	100	79646	45932	32278	909	232	57.67019059	40.52683123	D	13654	17.14335937	D	54.9	43.19
RI	Newport	44005	100	38700	23550	14538	343	125	60.85271318	37.56589147	D	9012	23.28682171	D	56.87	41.12
RI	Providence	44007	96.5	231143	154526	72890	2368	614	66.85298711	31.53459114	D	81636	35.31839597	D	62.6	35.59
RI	Washington	44009	98.5	61522	36295	24095	668	258	58.9951562	39.1648516	D	12200	19.83030461	D	55.37	42.36
SC	Abbeville	45001	100	10954	4586	6224	38	25	41.86598503	56.81942669	R	1638	14.95344167	R	44.22	54.77
SC	Aiken	45003	100	69502	25982	42706	184	248	37.38309689	61.44571379	R	16724	24.0626169	R	33.28	65.68
SC	Allendale	45005	100	4015	3017	940	10	21	75.14321295	23.41220423	D	2077	51.73100872	D	71.43	27.43
SC	Anderson	45007	100	73158	23807	48389	244	287	32.54189562	66.14314224	R	24582	33.60124662	R	31.98	66.99
SC	Bamberg	45009	100	6787	4402	2306	14	20	64.85928982	33.9767202	D	2096	30.88256962	D	63.63	35.42
SC	Barnwell	45011	100	9793	4926	4769	23	17	50.30123558	48.69804963	D	157	1.603185949	D	45.85	53.03
SC	Beaufort	45013	100	68792	30363	37777	156	260	44.1373997	54.91481568	R	7414	10.77741598	R	38.93	60.34
SC	Berkeley	45015	100	64575	27657	36097	149	278	42.82926829	55.89934185	R	8440	13.07007356	R	38.05	60.65
SC	Calhoun	45017	100	7728	3964	3691	17	26	51.29399586	47.76138716	D	273	3.532608696	D	49.04	49.83
SC	Charleston	45019	100	153709	82280	69521	418	757	53.52972175	45.22897163	D	12759	8.300750119	D	46.77	51.57
SC	Cherokee	45021	100	20703	7191	13266	47	63	34.73409651	64.0776699	R	6075	29.3435734	R	34.55	64.6
SC	Chester	45023	100	13868	7405	6278	46	50	53.39630805	45.26968561	D	1127	8.12662244	D	49.36	49.43
SC	Chesterfield	45025	100	16355	7840	8323	49	59	47.93641088	50.8896362	R	483	2.953225313	R	47.9	51.62
SC	Clarendon	45027	100	14671	8347	6211	25	29	56.89455388	42.33521914	D	2136	14.55933474	D	53.69	45.92
SC	Colleton	45029	100	17256	8576	8500	42	51	49.69865554	49.25822902	D	76	0.440426518	D	47.49	51.5
SC	Darlington	45031	100	29292	14475	14532	64	78	49.41622286	49.61081524	R	57	0.19459238	R	46.47	52.71
SC	Dillon	45033	100	13414	7406	5873	42	32	55.21097361	43.78261518	D	1533	11.42835843	D	52.32	46.57
SC	Dorchester	45035	100	52144	21691	29785	177	231	41.59826634	57.12066585	R	8094	15.52239951	R	35.66	62.94
SC	Edgefield	45037	100	11515	5072	6332	22	35	44.04689535	54.98914459	R	1260	10.94224924	R	41.57	57.57
SC	Fairfield	45039	100	11619	7591	3912	22	27	65.33264481	33.66899045	D	3679	31.66365436	D	61.09	37.42
SC	Florence	45041	100	54596	26491	27611	113	147	48.52186973	50.57330207	R	1120	2.051432339	R	43.28	55.89
SC	Georgetown	45043	100	30045	14053	15694	68	86	46.77317357	52.23498086	R	1641	5.461807289	R	44.94	53.43
SC	Greenville	45045	100	189828	70618	115822	522	889	37.20104516	61.01418126	R	45204	23.8131361	R	32.78	66.03
SC	Greenwood	45047	100	29346	12219	16804	68	100	41.6377019	57.26163702	R	4585	15.62393512	R	38.2	60.85
SC	Hampton	45049	100	9343	5811	3438	15	34	62.19629669	36.79760248	D	2373	25.39869421	D	60.28	38.64
SC	Horry	45051	100	104077	38575	64197	400	366	37.06390461	61.68221605	R	25622	24.61831144	R	36.32	62.01
SC	Jasper	45053	100	8730	5267	3363	16	32	60.33218786	38.52233677	D	1904	21.80985109	D	56.09	42.84
SC	Kershaw	45055	100	27812	11149	16370	55	105	40.0870128	58.85948511	R	5221	18.77247231	R	37.16	61.79
SC	Lancaster	45057	100	28813	12089	16383	82	108	41.95675563	56.85975081	R	4294	14.90299518	R	36.66	62.05
SC	Laurens	45059	100	26249	10565	15314	74	106	40.24915235	58.34127014	R	4749	18.09211779	R	38.63	60.71
SC	Lee	45061	100	9150	5958	3073	21	33	65.1147541	33.58469945	D	2885	31.53005464	D	62.8	36.73
SC	Lexington	45063	100	102864	31540	70197	260	389	30.66184477	68.24253383	R	38657	37.58068907	R	27.18	71.85
SC	Marion	45067	100	15135	9575	5410	26	48	63.26395771	35.74496201	D	4165	27.51899571	D	57.5	41.38
SC	Marlboro	45069	100	10732	6699	3948	17	24	62.42079761	36.78717853	D	2751	25.63361908	D	58.22	39.99
SC	McCormick	45065	100	5223	2747	2436	8	9	52.59429447	46.63986215	D	311	5.954432319	D	51.7	46.78
SC	Newberry	45071	100	16496	6689	9607	55	68	40.54922405	58.23836081	R	2918	17.68913676	R	36.13	61.68
SC	Oconee	45073	100	31119	9475	21157	118	146	30.44763649	67.98740319	R	11682	37.5397667	R	30.49	68.32
SC	Orangeburg	45075	100	39384	26978	12037	64	97	68.49989844	30.56317286	D	14941	37.93672557	D	65.75	33.8
SC	Pickens	45077	100	44929	11640	32453	158	243	25.90754301	72.23174342	R	20813	46.32420041	R	25.39	73.46
SC	Richland	45079	100	162697	104029	57234	321	513	63.9403308	35.17827618	D	46795	28.76205462	D	57.01	42.01
SC	Saluda	45081	100	8565	3308	5168	22	19	38.62230006	60.33858727	R	1860	21.71628722	R	39.6	59.87
SC	Spartanburg	45083	100	105849	40855	63385	291	371	38.59743597	59.88247409	R	22530	21.28503812	R	34.76	64.08
SC	Sumter	45085	100	38841	22594	15945	66	84	58.17048995	41.05198115	D	6649	17.11850879	D	50.52	48.84
SC	Union	45087	100	13539	5925	7447	36	37	43.76246399	55.00406234	R	1522	11.24159835	R	43.87	55.24
SC	Williamsburg	45089	100	16379	11257	4989	9	41	68.72824959	30.45973503	D	6268	38.26851456	D	64.98	34.45
SC	York	45091	100	92539	37437	53842	316	520	40.45537557	58.18303634	R	16405	17.72766077	R	34.52	64.45
SD	Aurora	46003	100	1495	655	794	27	14	43.81270903	53.11036789	R	139	9.297658863	R	37.6	61.19
SD	Beadle	46005	100	7714	3493	4054	84	44	45.28130672	52.55379829	R	561	7.272491574	R	40.6	57.98
SD	Bennett	46007	100	1208	557	614	19	7	46.10927152	50.82781457	R	57	4.718543046	R	46.56	51.1
SD	Bon Homme	46009	100	3175	1367	1712	59	16	43.05511811	53.92125984	R	345	10.86614173	R	37.94	60.53
SD	Brookings	46011	100	13945	7207	6431	156	83	51.68160631	46.11688777	D	776	5.564718537	D	40.7	57.29
SD	Brown	46013	100	17426	9041	8067	173	73	51.88224492	46.29289567	D	974	5.589349248	D	42.71	55.84
SD	Brule	46015	100	2439	965	1407	33	18	39.56539565	57.68757688	R	442	18.12218122	R	39.56	58.73
SD	Buffalo	46017	100	619	454	156	7	1	73.34410339	25.20193861	D	298	48.14216478	D	71.7	26.52
SD	Butte	46019	100	4251	1304	2818	51	33	30.67513526	66.29028464	R	1514	35.61514938	R	23.62	74.13
SD	Campbell	46021	100	854	243	591	10	2	28.45433255	69.20374707	R	348	40.74941452	R	24.92	73.83
SD	Charles Mix	46023	100	3978	1807	2109	41	13	45.4248366	53.01659125	R	302	7.591754651	R	44.91	53.27
SD	Clark	46025	100	1940	830	1065	20	15	42.78350515	54.89690722	R	235	12.11340206	R	37.6	61.67
SD	Clay	46027	100	6242	3808	2296	83	36	61.00608779	36.78308235	D	1512	24.22300545	D	54.03	43.87
SD	Codington	46029	100	12185	5595	6374	109	59	45.9171112	52.31021748	R	779	6.393106278	R	37.67	61
SD	Corson	46031	100	1406	837	535	16	9	59.53058321	38.0512091	D	302	21.47937411	D	56.38	41.76
SD	Custer	46033	100	4507	1475	2909	57	22	32.72686931	64.5440426	R	1434	31.81717329	R	29.55	67.89
SD	Davison	46035	100	8455	3554	4731	90	39	42.03429923	55.95505618	R	1177	13.92075695	R	36.45	62.12
SD	Day	46037	100	3205	1785	1372	27	10	55.69422777	42.80811232	D	413	12.88611544	D	51.33	47.2
SD	Deuel	46039	100	2218	1054	1088	40	13	47.52028855	49.05320108	R	34	1.532912534	R	39.84	58.29
SD	Dewey	46041	100	2016	1326	658	14	5	65.77380952	32.63888889	D	668	33.13492063	D	62.64	35.92
SD	Douglas	46043	100	1756	424	1293	21	9	24.14578588	73.6332574	R	869	49.48747153	R	19.53	79.32
SD	Edmunds	46045	100	2076	819	1213	23	9	39.45086705	58.42967245	R	394	18.97880539	R	34.24	64.19
SD	Fall River	46047	100	3809	1338	2348	54	26	35.12733001	61.64347598	R	1010	26.51614597	R	34.49	62.76
SD	Faulk	46049	100	1192	426	739	18	4	35.73825503	61.9966443	R	313	26.25838926	R	30.53	69.03
SD	Grant	46051	100	3830	1786	1951	56	21	46.63185379	50.93994778	R	165	4.308093995	R	39.93	58.48
SD	Gregory	46053	100	2247	771	1423	29	13	34.31241656	63.32888296	R	652	29.0164664	R	31.93	66.18
SD	Haakon	46055	100	1151	186	938	12	7	16.15986099	81.49435274	R	752	65.33449175	R	17.66	81.21
SD	Hamlin	46057	100	2787	1043	1661	50	11	37.42375314	59.59813419	R	618	22.17438105	R	33.71	64.63
SD	Hand	46059	100	2011	718	1247	30	8	35.70363003	62.00895077	R	529	26.30532074	R	30.54	67.76
SD	Hanson	46061	100	2431	961	1426	17	11	39.53105718	58.65898807	R	465	19.12793089	R	34.65	64.14
SD	Harding	46063	100	734	135	575	12	5	18.39237057	78.33787466	R	440	59.94550409	R	11.53	86.38
SD	Hughes	46065	100	8468	3037	5298	82	31	35.8644308	62.5649504	R	2261	26.7005196	R	30.53	68.1
SD	Hutchinson	46067	100	3608	1242	2285	47	13	34.42350333	63.33148559	R	1043	28.90798226	R	28.38	69.91
SD	Hyde	46069	100	785	226	547	9	2	28.78980892	69.68152866	R	321	40.89171975	R	28.78	70.11
SD	Jackson	46071	100	1133	435	668	15	6	38.39364519	58.95851721	R	233	20.56487202	R	39.97	57.12
SD	Jerauld	46073	100	1087	535	535	13	4	49.21803128	49.21803128	R	0	0	R	39	59.55
SD	Jones	46075	100	627	147	463	9	7	23.44497608	73.84370016	R	316	50.39872408	R	18.69	78.8
SD	Kingsbury	46077	100	2784	1277	1435	45	17	45.86925287	51.54454023	R	158	5.675287356	R	38.59	59.85
SD	Lake	46079	100	6157	3033	2993	81	25	49.26100374	48.61133669	D	40	0.649667046	D	41.77	55.92
SD	Lawrence	46081	100	12055	4932	6787	179	85	40.91248445	56.30029034	R	1855	15.38780589	R	33.2	64.45
SD	Lincoln	46083	100	20767	8642	11803	166	92	41.61409929	56.8353638	R	3161	15.22126451	R	33.42	65.4
SD	Lyman	46085	100	1641	710	894	18	7	43.26630104	54.47897623	R	184	11.2126752	R	44.95	53.04
SD	Marshall	46091	100	2191	1261	900	14	10	57.55362848	41.07713373	D	361	16.47649475	D	46.49	52.54
SD	McCook	46087	100	2945	1219	1646	40	14	41.39219015	55.89134126	R	427	14.4991511	R	36.72	61.66
SD	McPherson	46089	100	1375	441	915	11	3	32.07272727	66.54545455	R	474	34.47272727	R	23.37	74.73
SD	Meade	46093	100	11604	3749	7515	141	80	32.30782489	64.76215098	R	3766	32.45432609	R	25.57	72.56
SD	Mellette	46095	100	843	373	445	14	3	44.24673784	52.78766311	R	72	8.540925267	R	38.78	59.4
SD	Miner	46097	100	1218	605	577	20	5	49.67159278	47.3727422	D	28	2.298850575	D	43.61	55.1
SD	Minnehaha	46099	100	80535	39831	39241	754	328	49.45799963	48.72539889	D	590	0.732600733	D	41.62	56.92
SD	Moody	46101	100	3254	1663	1508	51	20	51.10633067	46.34296251	D	155	4.763368162	D	46.62	51.87
SD	Pennington	46103	100	46254	17787	27592	493	220	38.45505254	59.65321918	R	9805	21.19816665	R	31.61	66.66
SD	Perkins	46105	100	1686	499	1102	30	17	29.59667853	65.36180308	R	603	35.76512456	R	23.06	73.3
SD	Potter	46107	100	1440	482	937	6	2	33.47222222	65.06944444	R	455	31.59722222	R	28.62	70.64
SD	Roberts	46109	100	4536	2672	1781	52	15	58.90652557	39.26366843	D	891	19.64285714	D	50.72	48.09
SD	Sanborn	46111	100	1207	500	669	26	5	41.42502071	55.42667771	R	169	14.001657	R	40.74	57.29
SD	Shannon	46113	100	3345	2967	330	36	4	88.69955157	9.865470852	D	2637	78.83408072	D	84.62	12.48
SD	Spink	46115	100	3269	1550	1660	30	16	47.41511165	50.78005506	R	110	3.364943408	R	39.16	59.86
SD	Stanley	46117	100	1553	510	1017	13	8	32.83966516	65.48615583	R	507	32.64649066	R	28.59	69.56
SD	Sully	46119	100	833	233	581	10	2	27.97118848	69.74789916	R	348	41.77671068	R	21.92	76.55
SD	Todd	46121	100	2828	2208	571	21	11	78.07637907	20.19094767	D	1637	57.8854314	D	72.16	25.23
SD	Tripp	46123	100	2839	914	1859	30	16	32.19443466	65.4808031	R	945	33.28636844	R	29.95	68.72
SD	Turner	46125	100	4352	1681	2538	86	16	38.62591912	58.31801471	R	857	19.69209559	R	34.05	63.8
SD	Union	46127	100	7701	3244	4310	81	42	42.12439943	55.96675756	R	1066	13.84235814	R	42.57	56.57
SD	Walworth	46129	100	2650	923	1668	30	9	34.83018868	62.94339623	R	745	28.11320755	R	30.49	68.3
SD	Yankton	46135	100	10134	4838	5039	167	56	47.74028024	49.72370239	R	201	1.983422143	R	40.62	57.55
SD	Ziebach	46137	100	891	554	312	9	8	62.17732884	35.01683502	D	242	27.16049383	D	57.44	40.05
TN	Anderson	47001	100	31497	11385	19614	175	145	36.14629965	62.27259739	R	8229	26.12629774	R	40.7	58.42
TN	Bedford	47003	100	15504	5026	10215	104	51	32.41744066	65.88622291	R	5189	33.46878225	R	38.44	60.93
